iteration,current_distance,best_distance,route
355,673.9482683893661,673.9482683893661,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_24 -> City_9 -> City_30 -> City_21
360,673.9482683893661,673.9482683893661,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_24 -> City_9 -> City_30 -> City_21
365,673.5747184324867,673.5747184324867,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
370,673.5747184324867,673.5747184324867,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
375,673.5747184324867,673.5747184324867,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
380,665.3890266445035,665.3890266445035,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
385,665.3890266445035,665.3890266445035,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
390,665.3890266445035,665.3890266445035,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
395,665.3890266445035,665.3890266445035,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
400,665.3890266445035,665.3890266445035,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
405,662.0994279743097,662.0994279743097,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
410,662.0994279743097,662.0994279743097,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
415,662.0994279743097,662.0994279743097,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
420,662.0994279743097,662.0994279743097,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
425,662.0994279743097,662.0994279743097,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
430,662.0994279743097,662.0994279743097,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
435,662.0994279743097,662.0994279743097,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
440,662.0994279743097,662.0994279743097,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
445,662.0994279743097,662.0994279743097,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
450,662.0994279743097,662.0994279743097,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
455,662.0994279743097,662.0994279743097,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
460,662.0994279743097,662.0994279743097,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
465,662.0994279743097,662.0994279743097,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
470,662.0994279743097,662.0994279743097,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
475,662.0994279743097,662.0994279743097,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_14 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_30 -> City_21
480,625.7582234268434,625.7582234268434,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
485,625.7582234268434,625.7582234268434,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
490,625.7582234268434,625.7582234268434,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
495,625.7582234268434,625.7582234268434,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
500,625.7582234268434,625.7582234268434,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
505,625.7582234268434,625.7582234268434,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
510,625.7582234268434,625.7582234268434,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
515,625.7582234268434,625.7582234268434,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
520,610.1648488739996,610.1648488739996,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_5 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
525,610.1648488739996,610.1648488739996,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_5 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
530,610.1648488739996,610.1648488739996,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_5 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
535,610.1648488739996,610.1648488739996,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_5 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
540,610.1648488739996,610.1648488739996,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_5 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
545,610.1648488739996,610.1648488739996,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_5 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
550,610.1648488739996,610.1648488739996,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_5 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
555,610.1648488739996,610.1648488739996,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_5 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
560,610.1648488739996,610.1648488739996,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_5 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
565,610.1648488739996,610.1648488739996,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_5 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
570,610.1648488739996,610.1648488739996,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_5 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
575,610.1648488739996,610.1648488739996,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_5 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
580,610.1648488739996,610.1648488739996,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_5 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
585,610.1648488739996,610.1648488739996,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_5 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
590,610.1648488739996,610.1648488739996,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_5 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
595,610.1648488739996,610.1648488739996,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_5 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
600,610.1648488739996,610.1648488739996,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_5 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
605,610.1648488739996,610.1648488739996,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_5 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
610,610.1648488739996,610.1648488739996,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_5 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
615,610.1648488739996,610.1648488739996,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_5 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
620,610.1648488739996,610.1648488739996,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_5 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
625,608.9058360517616,608.9058360517616,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_5 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
630,608.9058360517616,608.9058360517616,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_5 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
635,608.9058360517616,608.9058360517616,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_5 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
640,608.9058360517616,608.9058360517616,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_5 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
645,608.9058360517616,608.9058360517616,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_5 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
650,608.9058360517616,608.9058360517616,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_5 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
655,608.9058360517616,608.9058360517616,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_5 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
660,608.9058360517616,608.9058360517616,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_5 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
665,608.9058360517616,608.9058360517616,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_5 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
670,608.9058360517616,608.9058360517616,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_5 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
675,608.9058360517616,608.9058360517616,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_26 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_18 -> City_27 -> City_5 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
680,561.4539048121569,561.4539048121569,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_5 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
685,561.4539048121569,561.4539048121569,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_5 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
690,561.4539048121569,561.4539048121569,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_5 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
695,561.4539048121569,561.4539048121569,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_5 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
700,561.4539048121569,561.4539048121569,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_13 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_5 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
705,546.5087433281496,546.5087433281496,City_12 -> City_10 -> City_25 -> City_20 -> City_2 -> City_5 -> City_28 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_30 -> City_29 -> City_3 -> City_8 -> City_19 -> City_15 -> City_16 -> City_11 -> City_7 -> City_26 -> City_18 -> City_27 -> City_13 -> City_23 -> City_9 -> City_24 -> City_14 -> City_21
