iteration,current_distance,best_distance,route
355,510.2677500812307,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
360,516.6666218723217,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
365,528.4801852918589,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
370,514.0310068375142,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23
375,508.87137157292244,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
380,518.1954515040059,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
385,512.1574048842056,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
390,515.8743168569625,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
395,523.931737958542,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
400,515.381040562296,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
405,514.7780516471323,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
410,523.3668948107936,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
415,510.74140816732046,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
420,513.9846620539877,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
425,523.3087419850712,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
430,517.2706953652709,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
435,510.7610263758973,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
440,518.8184474774768,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
445,510.2677500812307,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
450,516.6666218723217,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
455,528.4801852918589,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
460,514.0310068375142,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23
465,508.87137157292244,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
470,518.1954515040059,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
475,512.1574048842056,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
480,515.8743168569625,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
485,523.931737958542,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
490,515.381040562296,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
495,514.7780516471323,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
500,523.3668948107936,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
505,510.74140816732046,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
510,513.9846620539877,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
515,523.3087419850712,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
520,517.2706953652709,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
525,510.7610263758973,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
530,518.8184474774768,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
535,510.2677500812307,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
540,516.6666218723217,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
545,528.4801852918589,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
550,514.0310068375142,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23
555,508.87137157292244,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
560,518.1954515040059,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
565,512.1574048842056,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
570,515.8743168569625,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
575,523.931737958542,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
580,515.381040562296,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
585,514.7780516471323,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
590,523.3668948107936,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
595,510.74140816732046,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
600,513.9846620539877,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
605,523.3087419850712,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
610,517.2706953652709,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
615,510.7610263758973,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
620,518.8184474774768,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
625,510.2677500812307,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
630,516.6666218723217,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
635,528.4801852918589,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
640,514.0310068375142,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_22 -> City_4 -> City_23
645,508.87137157292244,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
650,518.1954515040059,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
655,512.1574048842056,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
660,515.8743168569625,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
665,523.931737958542,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
670,515.381040562296,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
675,514.7780516471323,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_16 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
680,523.3668948107936,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_16 -> City_11 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_4 -> City_17 -> City_6 -> City_22 -> City_23
685,510.74140816732046,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_25 -> City_11 -> City_15 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
690,513.9846620539877,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
695,523.3087419850712,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_15 -> City_11 -> City_16 -> City_25 -> City_19 -> City_8 -> City_3 -> City_29 -> City_30 -> City_21 -> City_14 -> City_24 -> City_9 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_6 -> City_17 -> City_4 -> City_22 -> City_23
700,517.2706953652709,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_11 -> City_15 -> City_16 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_26 -> City_18 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
705,510.7610263758973,506.1805611094065,City_12 -> City_10 -> City_20 -> City_7 -> City_16 -> City_11 -> City_15 -> City_25 -> City_19 -> City_3 -> City_8 -> City_29 -> City_30 -> City_21 -> City_14 -> City_9 -> City_24 -> City_13 -> City_28 -> City_27 -> City_18 -> City_26 -> City_2 -> City_5 -> City_1 -> City_17 -> City_6 -> City_22 -> City_4 -> City_23
